city;city_ibge_code;date;epidemiological_week;estimated_population;estimated_population_2019;is_last;is_repeated;last_available_confirmed;last_available_confirmed_per_100k_inhabitants;last_available_date;last_available_death_rate;last_available_deaths;order_for_place;place_type;state;new_confirmed;new_deaths
Arapongas;4101507;30/11/2020;49;124810;123027;VERDADEIRO;FALSO;3773;302299495;30/11/2020;307;116;244;city;PR;3;1
Arapoti;4101606;30/11/2020;49;28300;28115;VERDADEIRO;FALSO;471;166431095;30/11/2020;42;2;183;city;PR;10;0
Arapuã;4101655;30/11/2020;49;3009;3068;VERDADEIRO;FALSO;50;166168162;30/11/2020;2;1;154;city;PR;0;0
Araruna;4101705;30/11/2020;49;14000;13970;VERDADEIRO;FALSO;258;184285714;30/11/2020;349;9;242;city;PR;2;0
Araucária;4101804;30/11/2020;49;146214;143843;VERDADEIRO;FALSO;7275;497558373;30/11/2020;12;87;244;city;PR;110;0
Ariranha do Ivaí;4101853;30/11/2020;49;2066;2108;VERDADEIRO;FALSO;28;13552759;30/11/2020;357;1;146;city;PR;0;0
Assaí;4101903;30/11/2020;49;14954;15119;VERDADEIRO;FALSO;370;247425438;30/11/2020;324;12;230;city;PR;0;0
Assis Chateaubriand;4102000;30/11/2020;49;33340;33362;VERDADEIRO;FALSO;666;199760048;30/11/2020;12;8;244;city;PR;4;0
Astorga;4102109;30/11/2020;49;26209;26111;VERDADEIRO;FALSO;601;229310542;30/11/2020;15;9;164;city;PR;0;0
Atalaia;4102208;30/11/2020;49;3881;3892;VERDADEIRO;FALSO;107;275702139;30/11/2020;28;3;173;city;PR;1;0
Balsa Nova;4102307;30/11/2020;49;13092;12941;VERDADEIRO;FALSO;307;234494348;30/11/2020;261;8;240;city;PR;5;0
Bandeirantes;4102406;30/11/2020;49;31211;31367;VERDADEIRO;FALSO;1135;36365384;30/11/2020;335;38;239;city;PR;7;0
Barbosa Ferraz;4102505;30/11/2020;49;11426;11568;VERDADEIRO;FALSO;203;177664975;30/11/2020;197;4;182;city;PR;2;0
Barra do Jacaré;4102703;30/11/2020;49;2781;2781;VERDADEIRO;FALSO;30;107874865;30/11/2020;0;0;150;city;PR;2;0
Barracão;4102604;30/11/2020;49;10312;10275;VERDADEIRO;FALSO;139;134794414;30/11/2020;144;2;221;city;PR;6;0
Bela Vista da Caroba;4102752;30/11/2020;49;3457;3511;VERDADEIRO;FALSO;36;104136535;30/11/2020;0;0;142;city;PR;1;0
Bela Vista do Paraíso;4102802;30/11/2020;49;15399;15397;VERDADEIRO;FALSO;228;148061562;30/11/2020;219;5;194;city;PR;0;0
Bituruna;4102901;30/11/2020;49;16400;16389;VERDADEIRO;FALSO;68;41463415;30/11/2020;147;1;183;city;PR;0;0
Boa Esperança;4103008;30/11/2020;49;4047;4105;VERDADEIRO;FALSO;47;116135409;30/11/2020;0;0;156;city;PR;0;0
Boa Esperança do Iguaçu;4103024;30/11/2020;49;2470;2503;VERDADEIRO;FALSO;49;198380567;30/11/2020;0;0;146;city;PR;1;0
Boa Ventura de São Roque;4103040;30/11/2020;49;6365;6387;VERDADEIRO;FALSO;10;15710919;30/11/2020;0;0;146;city;PR;0;0
Boa Vista da Aparecida;4103057;30/11/2020;49;7540;7591;VERDADEIRO;FALSO;153;202917772;30/11/2020;261;4;223;city;PR;0;0
Bocaiúva do Sul;4103107;30/11/2020;49;13129;12944;VERDADEIRO;FALSO;302;230025135;30/11/2020;99;3;183;city;PR;0;0
Bom Jesus do Sul;4103156;30/11/2020;49;3506;3541;VERDADEIRO;FALSO;31;88419852;30/11/2020;323;1;178;city;PR;0;0
Bom Sucesso;4103206;30/11/2020;49;7068;7032;VERDADEIRO;FALSO;142;20090549;30/11/2020;141;2;167;city;PR;0;0
Bom Sucesso do Sul;4103222;30/11/2020;49;3254;3264;VERDADEIRO;FALSO;42;129071911;30/11/2020;0;0;146;city;PR;0;0
Borrazópolis;4103305;30/11/2020;49;6439;6592;VERDADEIRO;FALSO;195;302842056;30/11/2020;154;3;162;city;PR;0;0
Braganey;4103354;30/11/2020;49;5382;5427;VERDADEIRO;FALSO;59;109624675;30/11/2020;339;2;195;city;PR;1;0
Brasilândia do Sul;4103370;30/11/2020;49;2585;2651;VERDADEIRO;FALSO;46;17794971;30/11/2020;217;1;161;city;PR;0;0
Cafeara;4103404;30/11/2020;49;2954;2934;VERDADEIRO;FALSO;93;314827353;30/11/2020;108;1;205;city;PR;0;0
Cafelândia;4103453;30/11/2020;49;18456;18120;VERDADEIRO;FALSO;398;215648028;30/11/2020;5;2;195;city;PR;0;0
Cafezal do Sul;4103479;30/11/2020;49;4009;4044;VERDADEIRO;FALSO;39;97281117;30/11/2020;256;1;174;city;PR;2;0
Califórnia;4103503;30/11/2020;49;8606;8570;VERDADEIRO;FALSO;177;205670462;30/11/2020;226;4;178;city;PR;6;0
Cambará;4103602;30/11/2020;49;25466;25360;VERDADEIRO;FALSO;344;13508207;30/11/2020;233;8;200;city;PR;0;0
Cambira;4103800;30/11/2020;49;7917;7865;VERDADEIRO;FALSO;120;151572565;30/11/2020;333;4;154;city;PR;1;0
Cambé;4103701;30/11/2020;49;107341;106533;VERDADEIRO;FALSO;2779;258894551;30/11/2020;158;44;244;city;PR;10;0
Campina Grande do Sul;4104006;30/11/2020;49;43685;43288;VERDADEIRO;FALSO;1628;372667964;30/11/2020;16;26;242;city;PR;6;0
Campina da Lagoa;4103909;30/11/2020;49;14043;14202;VERDADEIRO;FALSO;83;5910418;30/11/2020;361;3;236;city;PR;1;0
Campina do Simão;4103958;30/11/2020;49;3859;3887;VERDADEIRO;FALSO;13;33687484;30/11/2020;769;1;146;city;PR;0;0
Campo Bonito;4104055;30/11/2020;49;3763;3833;VERDADEIRO;FALSO;58;154132341;30/11/2020;0;0;205;city;PR;0;0
Campo Largo;4104204;30/11/2020;49;133865;132002;VERDADEIRO;FALSO;4676;349307138;30/11/2020;212;99;259;city;PR;7;0
Campo Magro;4104253;30/11/2020;49;29740;29318;VERDADEIRO;FALSO;689;231674512;30/11/2020;29;20;242;city;PR;2;0
Campo Mourão;4104303;30/11/2020;49;95488;94859;VERDADEIRO;FALSO;2071;216885891;30/11/2020;232;48;251;city;PR;10;0
Campo do Tenente;4104105;30/11/2020;49;8045;7971;VERDADEIRO;FALSO;164;203853325;30/11/2020;366;6;218;city;PR;0;0
Candói;4104428;30/11/2020;49;16053;15979;VERDADEIRO;FALSO;119;74129446;30/11/2020;84;1;185;city;PR;0;0
Cantagalo;4104451;30/11/2020;49;13329;13317;VERDADEIRO;FALSO;130;97531698;30/11/2020;77;1;181;city;PR;0;0
Capanema;4104501;30/11/2020;49;19148;19124;VERDADEIRO;FALSO;586;306037184;30/11/2020;68;4;196;city;PR;2;0
Capitão Leônidas Marques;4104600;30/11/2020;49;15834;15780;VERDADEIRO;FALSO;299;188834154;30/11/2020;1;3;194;city;PR;5;0
Carambeí;4104659;30/11/2020;49;23825;23415;VERDADEIRO;FALSO;535;22455404;30/11/2020;15;8;195;city;PR;1;0
Carlópolis;4104709;30/11/2020;49;14356;14320;VERDADEIRO;FALSO;147;102396211;30/11/2020;204;3;216;city;PR;0;0
Cascavel;4104808;30/11/2020;49;332333;328454;VERDADEIRO;FALSO;10696;321845859;30/11/2020;173;185;253;city;PR;70;4
Castro;4104907;30/11/2020;49;71809;71484;VERDADEIRO;FALSO;1814;252614575;30/11/2020;187;34;247;city;PR;15;0
Catanduvas;4105003;30/11/2020;49;10167;10189;VERDADEIRO;FALSO;90;88521688;30/11/2020;111;1;184;city;PR;1;0
Centenário do Sul;4105102;30/11/2020;49;10764;10827;VERDADEIRO;FALSO;172;159791899;30/11/2020;291;5;204;city;PR;0;0
Cerro Azul;4105201;30/11/2020;49;17833;17779;VERDADEIRO;FALSO;207;116076936;30/11/2020;435;9;166;city;PR;0;0
Chopinzinho;4105409;30/11/2020;49;19167;19254;VERDADEIRO;FALSO;291;151823447;30/11/2020;69;2;241;city;PR;2;0
Cianorte;4105508;30/11/2020;49;83816;82620;VERDADEIRO;FALSO;1470;175384175;30/11/2020;156;23;264;city;PR;1;0
Cidade Gaúcha;4105607;30/11/2020;49;12797;12652;VERDADEIRO;FALSO;320;250058607;30/11/2020;31;1;201;city;PR;3;0
Clevelândia;4105706;30/11/2020;49;16450;16559;VERDADEIRO;FALSO;380;23100304;30/11/2020;447;17;182;city;PR;11;0
Colombo;4105805;30/11/2020;49;246540;243726;VERDADEIRO;FALSO;4961;201224953;30/11/2020;377;187;254;city;PR;12;1
Colorado;4105904;30/11/2020;49;24145;24012;VERDADEIRO;FALSO;383;158624974;30/11/2020;235;9;206;city;PR;0;0
Congonhinhas;4106001;30/11/2020;49;8857;8818;VERDADEIRO;FALSO;29;32742464;30/11/2020;1379;4;191;city;PR;0;0
Conselheiro Mairinck;4106100;30/11/2020;49;3876;3860;VERDADEIRO;FALSO;83;214138287;30/11/2020;12;1;185;city;PR;0;0
Contenda;4106209;30/11/2020;49;18837;18584;VERDADEIRO;FALSO;446;236768063;30/11/2020;67;3;247;city;PR;0;0
Corbélia;4106308;30/11/2020;49;17117;17071;VERDADEIRO;FALSO;371;216743588;30/11/2020;189;7;193;city;PR;0;0
Cornélio Procópio;4106407;30/11/2020;49;47842;47845;VERDADEIRO;FALSO;850;177668158;30/11/2020;282;24;243;city;PR;3;0
Coronel Domingos Soares;4106456;30/11/2020;49;7518;7497;VERDADEIRO;FALSO;271;36046821;30/11/2020;0;0;188;city;PR;1;0
Coronel Vivida;4106506;30/11/2020;49;20580;20734;VERDADEIRO;FALSO;448;217687075;30/11/2020;45;2;203;city;PR;36;0
Corumbataí do Sul;4106555;30/11/2020;49;3127;3219;VERDADEIRO;FALSO;66;211064918;30/11/2020;152;1;171;city;PR;1;0
Cruz Machado;4106803;30/11/2020;49;18741;18708;VERDADEIRO;FALSO;100;53358946;30/11/2020;1;1;170;city;PR;0;0
Cruzeiro do Iguaçu;4106571;30/11/2020;49;4240;4252;VERDADEIRO;FALSO;168;396226415;30/11/2020;238;4;197;city;PR;0;0
Cruzeiro do Oeste;4106605;30/11/2020;49;20947;20932;VERDADEIRO;FALSO;385;183797202;30/11/2020;13;5;191;city;PR;1;0
Cruzeiro do Sul;4106704;30/11/2020;49;4449;4469;VERDADEIRO;FALSO;50;112384806;30/11/2020;0;0;226;city;PR;3;0
Cruzmaltina;4106852;30/11/2020;49;2921;2950;VERDADEIRO;FALSO;53;181444711;30/11/2020;566;3;179;city;PR;1;0
Curitiba;4106902;30/11/2020;49;1948626;1933105;VERDADEIRO;FALSO;43068;221017271;30/11/2020;384;1652;264;city;PR;53;6
Curiúva;4107009;30/11/2020;49;15196;15101;VERDADEIRO;FALSO;209;137536194;30/11/2020;383;8;182;city;PR;0;0
Cândido de Abreu;4104402;30/11/2020;49;14809;15018;VERDADEIRO;FALSO;102;68877034;30/11/2020;0;0;174;city;PR;0;0
Céu Azul;4105300;30/11/2020;49;11819;11765;VERDADEIRO;FALSO;268;226753532;30/11/2020;37;1;218;city;PR;0;0
Diamante D'Oeste;4107157;30/11/2020;49;5266;5253;VERDADEIRO;FALSO;158;300037979;30/11/2020;63;1;167;city;PR;7;0
Diamante do Norte;4107108;30/11/2020;49;5030;5087;VERDADEIRO;FALSO;54;107355865;30/11/2020;185;1;192;city;PR;0;0
Diamante do Sul;4107124;30/11/2020;49;3424;3439;VERDADEIRO;FALSO;41;119742991;30/11/2020;244;1;195;city;PR;0;0
Dois Vizinhos;4107207;30/11/2020;49;41038;40641;VERDADEIRO;FALSO;2131;519274818;30/11/2020;113;24;227;city;PR;31;0
Douradina;4107256;30/11/2020;49;8869;8747;VERDADEIRO;FALSO;126;142067877;30/11/2020;79;1;194;city;PR;0;0
Doutor Camargo;4107306;30/11/2020;49;5983;5979;VERDADEIRO;FALSO;206;344308875;30/11/2020;243;5;194;city;PR;2;0
Doutor Ulysses;4128633;30/11/2020;49;5552;5580;VERDADEIRO;FALSO;76;136887608;30/11/2020;132;1;146;city;PR;0;0
Engenheiro Beltrão;4107504;30/11/2020;49;13981;14000;VERDADEIRO;FALSO;283;202417567;30/11/2020;35;1;171;city;PR;3;0
Entre Rios do Oeste;4107538;30/11/2020;49;4596;4539;VERDADEIRO;FALSO;50;108790252;30/11/2020;0;0;164;city;PR;0;0
Enéas Marques;4107405;30/11/2020;49;5933;5961;VERDADEIRO;FALSO;214;360694421;30/11/2020;421;9;179;city;PR;1;1
Esperança Nova;4107520;30/11/2020;49;1665;1698;VERDADEIRO;FALSO;50;3003003;30/11/2020;2;1;146;city;PR;12;1
Espigão Alto do Iguaçu;4107546;30/11/2020;49;4048;4117;VERDADEIRO;FALSO;35;86462451;30/11/2020;0;0;165;city;PR;0;0
Farol;4107553;30/11/2020;49;3041;3089;VERDADEIRO;FALSO;9;29595528;30/11/2020;1111;1;149;city;PR;0;0
Faxinal;4107603;30/11/2020;49;17316;17251;VERDADEIRO;FALSO;327;188842689;30/11/2020;214;7;251;city;PR;3;0
Fazenda Rio Grande;4107652;30/11/2020;49;102004;100209;VERDADEIRO;FALSO;3453;338516137;30/11/2020;249;86;244;city;PR;5;0
Fernandes Pinheiro;4107736;30/11/2020;49;5602;5646;VERDADEIRO;FALSO;116;207068904;30/11/2020;172;2;196;city;PR;5;0
Figueira;4107751;30/11/2020;49;7696;7770;VERDADEIRO;FALSO;44;57172557;30/11/2020;455;2;203;city;PR;0;0
Flor da Serra do Sul;4107850;30/11/2020;49;4603;4624;VERDADEIRO;FALSO;42;9124484;30/11/2020;0;0;146;city;PR;13;0
Floraí;4107801;30/11/2020;49;4906;4929;VERDADEIRO;FALSO;78;158988993;30/11/2020;385;3;158;city;PR;1;0
Floresta;4107900;30/11/2020;49;6851;6774;VERDADEIRO;FALSO;229;334257773;30/11/2020;87;2;223;city;PR;1;0
Florestópolis;4108007;30/11/2020;49;10453;10548;VERDADEIRO;FALSO;389;372141969;30/11/2020;206;8;192;city;PR;1;0
Flórida;4108106;30/11/2020;49;2699;2689;VERDADEIRO;FALSO;64;237124861;30/11/2020;0;0;160;city;PR;1;0
Formosa do Oeste;4108205;30/11/2020;49;6460;6578;VERDADEIRO;FALSO;77;119195046;30/11/2020;39;3;167;city;PR;1;0
Foz do Iguaçu;4108304;30/11/2020;49;258248;258532;VERDADEIRO;FALSO;13666;529181252;30/11/2020;136;186;258;city;PR;80;5
Foz do Jordão;4108452;30/11/2020;49;4556;4650;VERDADEIRO;FALSO;163;357769974;30/11/2020;245;4;186;city;PR;0;0
Francisco Alves;4108320;30/11/2020;49;5993;6046;VERDADEIRO;FALSO;152;253629234;30/11/2020;66;1;190;city;PR;0;0
Francisco Beltrão;4108403;30/11/2020;49;92216;91093;VERDADEIRO;FALSO;3121;338444522;30/11/2020;106;33;245;city;PR;24;0
Fênix;4107702;30/11/2020;49;4748;4762;VERDADEIRO;FALSO;95;200084246;30/11/2020;105;1;148;city;PR;3;0
General Carneiro;4108502;30/11/2020;49;13685;13710;VERDADEIRO;FALSO;107;78187797;30/11/2020;28;3;206;city;PR;6;0
Godoy Moreira;4108551;30/11/2020;49;2898;2946;VERDADEIRO;FALSO;4;13802622;30/11/2020;0;0;146;city;PR;0;0
Goioerê;4108601;30/11/2020;49;28808;28884;VERDADEIRO;FALSO;185;64218273;30/11/2020;649;12;244;city;PR;0;0
Goioxim;4108650;30/11/2020;49;7053;7111;VERDADEIRO;FALSO;126;178647384;30/11/2020;79;1;194;city;PR;4;0
Grandes Rios;4108700;30/11/2020;49;5497;5618;VERDADEIRO;FALSO;83;15099145;30/11/2020;241;2;146;city;PR;1;0
Guairaçá;4108908;30/11/2020;49;6609;6581;VERDADEIRO;FALSO;91;137691027;30/11/2020;11;1;229;city;PR;0;0
Guamiranga;4108957;30/11/2020;49;8811;8739;VERDADEIRO;FALSO;48;54477358;30/11/2020;0;0;164;city;PR;0;0
Guapirama;4109005;30/11/2020;49;3784;3802;VERDADEIRO;FALSO;61;161205074;30/11/2020;328;2;191;city;PR;0;0
Guaporema;4109104;30/11/2020;49;2241;2243;VERDADEIRO;FALSO;32;142793396;30/11/2020;312;1;188;city;PR;2;0
Guaraci;4109203;30/11/2020;49;5530;5502;VERDADEIRO;FALSO;113;204339964;30/11/2020;354;4;228;city;PR;0;0
Guaraniaçu;4109302;30/11/2020;49;12217;12472;VERDADEIRO;FALSO;167;13669477;30/11/2020;12;2;241;city;PR;0;0
Guarapuava;4109401;30/11/2020;49;182644;181504;VERDADEIRO;FALSO;2859;156534022;30/11/2020;105;30;249;city;PR;69;0
Guaraqueçaba;4109500;30/11/2020;49;7594;7636;VERDADEIRO;FALSO;121;159336318;30/11/2020;331;4;207;city;PR;0;0
Guaratuba;4109609;30/11/2020;49;37527;37067;VERDADEIRO;FALSO;1108;295254084;30/11/2020;226;25;221;city;PR;14;0
Guaíra;4108809;30/11/2020;49;33310;33119;VERDADEIRO;FALSO;446;133893726;30/11/2020;112;5;256;city;PR;21;0
Honório Serpa;4109658;30/11/2020;49;5119;5211;VERDADEIRO;FALSO;88;171908576;30/11/2020;0;0;148;city;PR;0;0
Ibaiti;4109708;30/11/2020;49;31644;31364;VERDADEIRO;FALSO;424;133990646;30/11/2020;33;14;244;city;PR;2;0
Ibema;4109757;30/11/2020;49;6370;6352;VERDADEIRO;FALSO;78;12244898;30/11/2020;513;4;241;city;PR;0;0
Ibiporã;4109807;30/11/2020;49;55131;54558;VERDADEIRO;FALSO;1490;270265368;30/11/2020;128;19;225;city;PR;10;0
Icaraíma;4109906;30/11/2020;49;7786;7904;VERDADEIRO;FALSO;73;93758027;30/11/2020;137;1;183;city;PR;1;0
Iguaraçu;4110003;30/11/2020;49;4440;4404;VERDADEIRO;FALSO;64;144144144;30/11/2020;312;2;188;city;PR;0;0
Iguatu;4110052;30/11/2020;49;2253;2256;VERDADEIRO;FALSO;35;155348424;30/11/2020;0;0;189;city;PR;0;0
Imbaú;4110078;30/11/2020;49;13282;13111;VERDADEIRO;FALSO;477;359132661;30/11/2020;105;5;227;city;PR;5;0
Imbituva;4110102;30/11/2020;49;32940;32564;VERDADEIRO;FALSO;431;130843959;30/11/2020;302;13;205;city;PR;8;0
Importados/Indefinidos;;30/11/2020;49;;;VERDADEIRO;FALSO;2660;;30/11/2020;207;55;254;city;PR;1;0
Inajá;4110300;30/11/2020;49;3116;3109;VERDADEIRO;FALSO;61;1957638;30/11/2020;164;1;168;city;PR;0;0
Indianópolis;4110409;30/11/2020;49;4465;4457;VERDADEIRO;FALSO;167;374020157;30/11/2020;0;0;184;city;PR;0;0
Inácio Martins;4110201;30/11/2020;49;11121;11125;VERDADEIRO;FALSO;130;116895963;30/11/2020;0;0;210;city;PR;9;0
Ipiranga;4110508;30/11/2020;49;15251;15172;VERDADEIRO;FALSO;147;96387122;30/11/2020;34;5;158;city;PR;2;0
Iporã;4110607;30/11/2020;49;13782;13926;VERDADEIRO;FALSO;101;73283994;30/11/2020;99;1;163;city;PR;1;0
Iracema do Oeste;4110656;30/11/2020;49;2251;2288;VERDADEIRO;FALSO;53;235450911;30/11/2020;189;1;187;city;PR;0;0
Irati;4110706;30/11/2020;49;61088;60727;VERDADEIRO;FALSO;1839;301041121;30/11/2020;82;15;200;city;PR;47;0
Iretama;4110805;30/11/2020;49;10098;10169;VERDADEIRO;FALSO;124;122796593;30/11/2020;323;4;249;city;PR;1;0
Itaguajé;4110904;30/11/2020;49;4446;4466;VERDADEIRO;FALSO;80;179937022;30/11/2020;75;6;177;city;PR;0;0
Itaipulândia;4110953;30/11/2020;49;11385;11176;VERDADEIRO;FALSO;416;365393061;30/11/2020;96;4;201;city;PR;1;0
Itambaracá;4111001;30/11/2020;49;6549;6582;VERDADEIRO;FALSO;114;174072377;30/11/2020;263;3;188;city;PR;0;0
Itambé;4111100;30/11/2020;49;6109;6108;VERDADEIRO;FALSO;294;481257162;30/11/2020;374;11;154;city;PR;0;0
Itapejara d'Oeste;4111209;30/11/2020;49;12094;11964;VERDADEIRO;FALSO;360;297668265;30/11/2020;167;6;190;city;PR;2;0
Itaperuçu;4111258;30/11/2020;49;29070;28634;VERDADEIRO;FALSO;1282;441004472;30/11/2020;203;26;227;city;PR;1;0
Itaúna do Sul;4111308;30/11/2020;49;2781;2865;VERDADEIRO;FALSO;54;194174757;30/11/2020;185;1;216;city;PR;1;0
Ivaiporã;4111506;30/11/2020;49;31935;31984;VERDADEIRO;FALSO;865;27086269;30/11/2020;231;20;237;city;PR;3;0
Ivatuba;4111605;30/11/2020;49;3279;3259;VERDADEIRO;FALSO;101;308020738;30/11/2020;297;3;160;city;PR;3;0
Ivaté;4111555;30/11/2020;49;8240;8185;VERDADEIRO;FALSO;41;49757282;30/11/2020;0;0;164;city;PR;2;0
Ivaí;4111407;30/11/2020;49;13965;13879;VERDADEIRO;FALSO;113;80916577;30/11/2020;88;1;215;city;PR;8;0
Jaboti;4111704;30/11/2020;49;5303;5274;VERDADEIRO;FALSO;42;79200453;30/11/2020;476;2;163;city;PR;0;0
Jacarezinho;4111803;30/11/2020;49;39322;39378;VERDADEIRO;FALSO;1066;271095061;30/11/2020;84;9;225;city;PR;43;1
Jaguapitã;4111902;30/11/2020;49;13742;13620;VERDADEIRO;FALSO;522;379857372;30/11/2020;172;9;227;city;PR;0;0
Jaguariaíva;4112009;30/11/2020;49;35027;34857;VERDADEIRO;FALSO;508;145030976;30/11/2020;236;12;200;city;PR;0;1
Jandaia do Sul;4112108;30/11/2020;49;21230;21176;VERDADEIRO;FALSO;631;297220914;30/11/2020;158;10;183;city;PR;4;0
Janiópolis;4112207;30/11/2020;49;5095;5245;VERDADEIRO;FALSO;103;202158979;30/11/2020;583;6;192;city;PR;0;0
Japira;4112306;30/11/2020;49;4930;4994;VERDADEIRO;FALSO;63;127789047;30/11/2020;159;1;179;city;PR;0;0
Japurá;4112405;30/11/2020;49;9500;9425;VERDADEIRO;FALSO;167;175789474;30/11/2020;0;0;226;city;PR;3;0
Jardim Alegre;4112504;30/11/2020;49;11196;11328;VERDADEIRO;FALSO;150;13397642;30/11/2020;333;5;185;city;PR;0;0
Jardim Olinda;4112603;30/11/2020;49;1320;1331;VERDADEIRO;FALSO;7;53030303;30/11/2020;0;0;164;city;PR;0;0
Jataizinho;4112702;30/11/2020;49;12638;12588;VERDADEIRO;FALSO;560;443108087;30/11/2020;232;13;232;city;PR;1;0
Jesuítas;4112751;30/11/2020;49;8330;8412;VERDADEIRO;FALSO;201;241296519;30/11/2020;348;7;192;city;PR;0;0
Joaquim Távora;4112801;30/11/2020;49;12009;11908;VERDADEIRO;FALSO;209;17403614;30/11/2020;239;5;183;city;PR;0;0
Jundiaí do Sul;4112900;30/11/2020;49;3269;3292;VERDADEIRO;FALSO;56;17130621;30/11/2020;179;1;176;city;PR;0;0
Juranda;4112959;30/11/2020;49;7292;7340;VERDADEIRO;FALSO;81;111080636;30/11/2020;247;2;182;city;PR;4;0
Jussara;4113007;30/11/2020;49;7041;7013;VERDADEIRO;FALSO;120;170430337;30/11/2020;167;2;233;city;PR;0;0
Kaloré;4113106;30/11/2020;49;4047;4100;VERDADEIRO;FALSO;186;459599703;30/11/2020;0;0;201;city;PR;0;0
Lapa;4113205;30/11/2020;49;48410;48163;VERDADEIRO;FALSO;1325;27370378;30/11/2020;121;16;245;city;PR;0;0
Laranjal;4113254;30/11/2020;49;5784;5852;VERDADEIRO;FALSO;11;19017981;30/11/2020;0;0;146;city;PR;0;0
Laranjeiras do Sul;4113304;30/11/2020;49;32139;32073;VERDADEIRO;FALSO;397;123525934;30/11/2020;5;2;199;city;PR;5;0
Leópolis;4113403;30/11/2020;49;3925;3954;VERDADEIRO;FALSO;86;21910828;30/11/2020;233;2;243;city;PR;4;0
Lidianópolis;4113429;30/11/2020;49;3231;3310;VERDADEIRO;FALSO;42;129990715;30/11/2020;238;1;168;city;PR;0;0
Lindoeste;4113452;30/11/2020;49;4592;4676;VERDADEIRO;FALSO;65;141550523;30/11/2020;308;2;189;city;PR;3;1
Loanda;4113502;30/11/2020;49;23242;23086;VERDADEIRO;FALSO;414;178125807;30/11/2020;121;5;213;city;PR;0;0
Lobato;4113601;30/11/2020;49;4819;4787;VERDADEIRO;FALSO;49;101680847;30/11/2020;0;0;194;city;PR;0;0
Londrina;4113700;30/11/2020;49;575377;569733;VERDADEIRO;FALSO;15844;275367281;30/11/2020;223;354;259;city;PR;65;0
Luiziana;4113734;30/11/2020;49;7240;7262;VERDADEIRO;FALSO;53;7320442;30/11/2020;189;1;195;city;PR;1;0
Lunardelli;4113759;30/11/2020;49;4744;4794;VERDADEIRO;FALSO;44;92748735;30/11/2020;227;1;169;city;PR;3;0
Lupionópolis;4113809;30/11/2020;49;4945;4920;VERDADEIRO;FALSO;59;119312437;30/11/2020;0;0;216;city;PR;0;0
Mallet;4113908;30/11/2020;49;13663;13630;VERDADEIRO;FALSO;103;75386079;30/11/2020;194;2;208;city;PR;1;0
Mamborê;4114005;30/11/2020;49;13014;13132;VERDADEIRO;FALSO;123;94513601;30/11/2020;244;3;201;city;PR;2;0
Mandaguari;4114203;30/11/2020;49;34515;34400;VERDADEIRO;FALSO;575;166594234;30/11/2020;209;12;224;city;PR;3;0
Mandaguaçu;4114104;30/11/2020;49;23100;22819;VERDADEIRO;FALSO;716;30995671;30/11/2020;7;5;221;city;PR;2;0
Mandirituba;4114302;30/11/2020;49;27315;26869;VERDADEIRO;FALSO;645;236133992;30/11/2020;202;13;243;city;PR;2;0
Manfrinópolis;4114351;30/11/2020;49;2506;2571;VERDADEIRO;FALSO;40;159616919;30/11/2020;0;0;185;city;PR;0;0
Mangueirinha;4114401;30/11/2020;49;16642;16714;VERDADEIRO;FALSO;307;18447302;30/11/2020;98;3;200;city;PR;12;0
Manoel Ribas;4114500;30/11/2020;49;13510;13502;VERDADEIRO;FALSO;243;179866765;30/11/2020;37;9;236;city;PR;2;0
Marechal Cândido Rondon;4114609;30/11/2020;49;53495;52944;VERDADEIRO;FALSO;1473;275352837;30/11/2020;177;26;247;city;PR;46;0
Maria Helena;4114708;30/11/2020;49;5634;5677;VERDADEIRO;FALSO;76;134895279;30/11/2020;0;0;193;city;PR;3;0
Marialva;4114807;30/11/2020;49;35804;35496;VERDADEIRO;FALSO;783;218690649;30/11/2020;14;11;209;city;PR;23;0
Marilena;4115002;30/11/2020;49;7084;7076;VERDADEIRO;FALSO;62;87521174;30/11/2020;645;4;217;city;PR;0;0
Mariluz;4115101;30/11/2020;49;10336;10345;VERDADEIRO;FALSO;229;221555728;30/11/2020;175;4;185;city;PR;0;0
Marilândia do Sul;4114906;30/11/2020;49;8814;8836;VERDADEIRO;FALSO;121;137281597;30/11/2020;165;2;211;city;PR;0;0
Maringá;4115200;30/11/2020;49;430157;423666;VERDADEIRO;FALSO;15234;354149764;30/11/2020;133;203;258;city;PR;381;2
Maripá;4115358;30/11/2020;49;5582;5603;VERDADEIRO;FALSO;69;123611609;30/11/2020;29;2;182;city;PR;1;0
Mariópolis;4115309;30/11/2020;49;6632;6610;VERDADEIRO;FALSO;64;96501809;30/11/2020;312;2;248;city;PR;0;0
Marmeleiro;4115408;30/11/2020;49;14387;14367;VERDADEIRO;FALSO;399;277333704;30/11/2020;15;6;177;city;PR;12;0
Marquinho;4115457;30/11/2020;49;4340;4405;VERDADEIRO;FALSO;22;50691244;30/11/2020;455;1;173;city;PR;0;0
Marumbi;4115507;30/11/2020;49;4677;4679;VERDADEIRO;FALSO;107;228779132;30/11/2020;187;2;235;city;PR;0;0
Matelândia;4115606;30/11/2020;49;18107;17943;VERDADEIRO;FALSO;928;512508974;30/11/2020;75;7;194;city;PR;5;0
Matinhos;4115705;30/11/2020;49;35219;34720;VERDADEIRO;FALSO;583;165535648;30/11/2020;395;23;246;city;PR;1;1
